pipe_id,material,diameter,length,InstallDat,install_year,EstimatedI,J_RequestedDate,break_year,J_DateCompleted,J_PipeInstallDate
{E85215C9-B832-45FD-A4E2-4BFC8DB721F9},,6,12.83704798,,1979,1979,,,,
{405030D8-2631-43A7-8485-9B02C29CC9B4},,6,58.89242711,,0,0,,,,
{83B00C84-B9A6-4513-928E-3676834FF88C},,6,2.144648936,7/1/2008,2008,2008,,,,
{E807BE33-A558-49B3-81CC-5226F1930BE0},,12,12.1670597,7/1/2008,2008,2008,,,,
{71F8ED29-2258-4C8C-B3F2-52D0476D89BE},,8,292.8615665,,1975,1975,,,,
{FBAE405A-E9DD-4AB1-91E7-75870D50AFA4},,6,49.18481966,,1903,1903,,,,
{5AA23E1E-0A3C-41DD-A9B0-0036D3FC7F95},,12,8.808098686,7/1/2008,2008,2008,,,,
{69DF9D7F-5BB1-47D9-A4FC-332324C09928},,6,19.62602802,,1927,1927,,,,
{A7504124-1186-4FAB-9305-F8030D94DCC3},,6,596.087318,,1921,1921,,,,
{285A25E9-E8D9-412A-8A9E-3DFF0C334992},,6,8.23592563,,0,0,,,,
{2EC0AF8E-2B5F-4A6D-84BF-1997A9537775},DIP,8,11.65958938,11/20/1995,1995,0,,,,
{56708966-C036-4084-86D9-986746B64FC8},,6,9.0050321,,0,0,,,,
{106E8407-A724-410D-86C5-680D008F58B0},,12,8.13235844,,0,0,,,,
{D82FAB95-C5CA-46D7-9D20-765AC8F841F5},,8,35.05805748,,1908,1908,,,,
{8881177B-4A69-44B7-8104-7EE7403FD8FE},DIP,12,12.37131174,6/19/2002,2002,0,,,,
{3054E102-5C16-4CFF-B6B4-6BBE70D65857},,8,266.4935331,,1938,1938,,,,
{95CBAC89-2B7C-42D4-AD33-1EC0412B60A1},DIP,8,184.5144481,12/14/1999,1999,0,14/01/1991 00:00:00,1991,,14/12/1999 00:00:00
{95CBAC89-2B7C-42D4-AD33-1EC0412B60A1},DIP,8,184.5144481,12/14/1999,1999,0,6/5/1994 0:00,1994,,14/12/1999 00:00:00
{95CBAC89-2B7C-42D4-AD33-1EC0412B60A1},DIP,8,184.5144481,12/14/1999,1999,0,26/02/1992 00:00:00,1992,,14/12/1999 00:00:00
{ED8325F4-549D-4E10-9B73-D003DD2AD9F8},DIP,6,21.41364414,2/11/2012,2012,0,,,,
{C85A2842-B8CC-4170-A724-32D2F9C8AEDE},,6,2.286227846,,0,0,,,,
{EBA87AE8-E6C8-4E87-ADAD-1EFF4206C82E},,12,9.553799761,,1918,1918,,,,
{1FFDBE6C-CA34-43FF-8613-6CD33D144F3E},,6,16.87285552,,1950,1950,,,,
{EE3F9E98-29A8-4B2A-9D38-30EC1024ECFE},,6,305.9023974,,1926,1926,,,,
{5F8D03CE-870C-4BF7-8D66-631A9851DC6D},,6,9.002312463,,0,0,,,,
{DAA593FF-DF24-42D9-BB84-79B9186CFA8E},,20,20.24195306,,0,0,,,,
{A8DF6D6F-D4E7-41E4-B4FF-743F8295E8BB},,6,182.0635332,,1907,1907,,,,
{6CD02FB5-5AF2-4F44-9FE8-09C591851FAC},,6,22.29450593,7/1/2008,2008,2008,,,,
{B51A5FB1-9498-4BD7-A8B0-C9DBED0FEF2A},,6,5.175031514,,0,0,,,,
{E7F23B9D-F5AE-41E9-A364-0C20E0336551},,6,6.234279526,,0,0,,,,
{856087E9-0E17-4F9B-8E3E-4EE11329FAE1},,6,12.59222868,,0,0,,,,
{9BDD34F2-E133-4F8F-BF73-4F74151FF74C},,10,3.084325154,,0,0,,,,
{4B00545D-FE10-4FC0-9A14-884394286A8E},DIP,8,8.49476871,10/20/1999,1999,0,,,,
{2B621A3A-9AD5-4B5D-9643-72F3616F9248},,6,22.16636239,,0,0,,,,
{F797D037-EFDA-47E7-B9CF-1804B2022A30},,6,4.834367894,10/1/2008,2008,0,,,,
{58375CCB-17A4-4174-8A9D-1B48507749F4},DIP,6,10.58889999,5/18/2004,2004,2004,,,,
{6B46DA40-5302-46DE-86B3-9A9BEF75AC14},DIP,96,30.89339418,,0,0,,,,
{B8FFA3C8-67BB-4B9F-8044-B0680B322E7F},DIP,6,8.564901489,,0,0,,,,
{762017AF-5B53-4384-851D-7A779F8B30B9},DIP,10,12.36832754,7/9/1960,1960,1961,,,,
{BC0BFA38-D6D3-4CD9-9D96-1678D8CE4DDE},,6,159.8789342,,1899,1899,1/2/2010 0:00,2010,,
{CA1F0048-769C-42B1-BD71-5128C31D5A5C},,6,10.78021439,,0,0,,,,
{B2F72EA1-417A-4DC8-84A5-B78A2A24C598},DIP,6,9.224940386,3/16/1999,1999,1905,,,,
{A48DCC35-65DD-497E-AC64-D7A1FD729A9F},,8,18.29833799,,1972,1972,,,,
{C4515051-910F-4CB8-8874-28561086050D},,6,1.653636608,,0,0,,,,
{084B6649-C5DA-4B60-85F9-94A698D2683A},,6,12.1929495,,0,0,,,,
{3918AB02-819E-4255-ABD6-B354BD88294C},,8,28.13187261,,1912,1912,,,,
{06F1BB0E-A5F3-4C14-A6A3-C33563D2637D},,6,125.2946242,,1906,1906,,,,
{4F56DB53-0FC1-4FC6-B2F0-A014B1816970},DIP,12,17.90107985,6/19/2002,2002,0,,,,
{1C633D1A-F795-4731-A5DC-7DAFEED7BE41},,6,123.7648227,,1931,1931,,,,
{0A2E3E36-40C4-475F-B80F-9BBB33708FA5},,6,9.773348576,,1928,1928,,,,
{E42CCD43-2FDE-4B06-BD83-71BC0799DE50},,6,200.9996859,,1935,1935,18/12/2018 00:00:00,2018,2019-04-01,
{E42CCD43-2FDE-4B06-BD83-71BC0799DE50},,6,200.9996859,,1935,1935,30/03/2005 00:00:00,2005,,
{E42CCD43-2FDE-4B06-BD83-71BC0799DE50},,6,200.9996859,,1935,1935,29/03/2005 00:00:00,2005,25/03/2014 00:00:00,
{98435DB8-2481-48FB-B5ED-B18D3D61618A},,6,3.232564046,,0,0,,,,
{1D5B5F8C-BA41-4D09-AFF2-682F132592BB},,6,106.6405529,,1929,1929,25/11/2005 00:00:00,2005,,
{1D5B5F8C-BA41-4D09-AFF2-682F132592BB},,6,106.6405529,,1929,1929,6/12/2005 0:00,2005,2014-11-06,
{88E83F0B-0A45-4E4E-B62A-4B6006B647E8},DIP,8,13.25489926,6/13/2001,2001,0,,,,
{E593806E-3F70-44A3-A972-F2B271795724},,6,9.113934057,,0,0,,,,
{C60993D1-DB9D-4716-8B4D-543C1EE9B54C},,6,1.787457271,,1922,1922,,,,
{AEA16CA7-2DE8-434E-9006-D4FAB668B09E},DIP,6,11.80163797,3/16/2011,2011,0,,,,
{A7BD5B54-0760-42A0-A825-FE79A59A7459},,6,27.26979935,,1908,1908,,,,
{8D55DB89-503B-4312-B3DC-74845BEFB268},,6,18.54938274,,1909,1909,,,,
{58C5455A-7369-44C1-A359-CCEE9BAAE856},,6,11.83166937,,0,0,,,,
{C0AB18ED-F30B-4C2F-8640-124442C64D7C},,6,10.50201738,,0,0,,,,
{3B2CC522-1CBC-4FD7-A894-76E887AC5EF4},,6,6.01921793,,0,0,,,,
{311829FA-4DF7-4FD7-8E98-9673708427A3},DIP,36,5.643972799,11/1/2008,2008,0,,,,
{1E4CD717-BCB8-4AB9-8382-F6C4B4C4D79F},,6,12.7944823,,1936,1936,26/05/1994 00:00:00,1994,,
{9B6D4105-6133-441D-88A4-FAE143C96956},,8,12.44678109,,1938,1938,,,,
{2B0DE518-C8C4-490E-84B8-0C7E29781759},,6,55.13690376,,0,0,,,,
{82FE1913-D538-4586-A57F-C65FB13A1088},,6,9.888560049,,0,0,,,,
{D20D3491-B5A4-4653-8505-AA73EF5EE503},,6,316.5165684,,1907,1907,,,,
{F25D55B0-D74C-4CC0-878D-E8902018B84E},,8,14.33475233,,1907,1907,,,,
{0D803CFE-DD33-402B-BA1A-68CE2CB56261},,6,12.21707028,,1907,1907,,,,
{6DAA646B-2737-408D-9FEC-2A2472CA5CBB},,6,2.873127532,,0,0,,,,
{537ADF18-88FA-4B14-9AD5-98AB75D44930},,6,9.676410015,,0,0,,,,
{B6240137-505A-4467-A951-2001E427CCC8},,6,112.2759615,,1924,1924,,,,
{FA886024-9B5E-4251-8E64-86DCEAC619F1},,6,16.68045093,,1937,1937,,,,
{05D6E874-3D5E-449B-84A9-C3887E0A1961},,6,13.2198659,,0,0,,,,
{36F5926F-A250-4435-BFE7-A881B6017043},DIP,6,8.154667588,11/26/2014,2014,0,,,,
{B429794E-7A45-4148-872D-FA5737014921},DIP,6,6.051445678,5/13/1992,1992,0,,,,
{FF5CD893-87A2-42E1-85F9-8B44EE9D6CED},,6,19.24171607,,1921,1921,,,,
{49E345D8-7CB7-451F-BF36-03D654B32DFB},,6,9.54277927,,0,0,,,,
{28EB82C5-EF1A-4B31-ADB7-4D989E3EBC7C},,6,163.0229408,,2004,2004,,,,
{6F1CEBEA-E615-4BD4-959D-C6F2C732D892},DIP,8,154.1587966,11/20/1995,1995,0,,,,
{CBD442A0-9375-4D98-8722-AFAF01671708},,6,320.7023446,,1922,1922,,,,
{9397B81D-F564-4428-96A3-9D5F75D06FE1},,6,18.60984681,,1921,1921,,,,
{BC51D198-D2BC-40B1-A3A8-51CB229E3A0F},DIP,6,1.165435172,11/20/1995,1995,0,,,,
{CFCB2174-B7AC-4CBD-80B8-5968F9CDB961},DIP,6,5.943906331,3/16/1999,1999,1914,,,,
{E15C1AE2-4F85-4AE6-80E7-D8BF040FBE5D},,6,59.68612259,,0,0,,,,
{BBB396E5-BA1D-4959-BA46-A72B2BBCCA17},DIP,6,6.155733221,3/16/1999,1999,1905,,,,
{F0EE4473-1521-48C7-9983-5C439AE728B6},,6,4.98758744,,0,0,,,,
{8F9957DC-BE19-4C35-80D9-76031D539CFA},,8,27.15328027,,1924,1924,,,,
{A669791C-6E17-49F0-8232-0686865A99F6},,6,59.96017978,,1929,1929,,,,
{17B06B32-B181-41DF-B5E6-92B6C85C365D},DIP,6,76.5766579,4/27/1971,1971,1971,,,,
{3E405FEE-F48A-4C33-8456-20068D6936FE},,16,74.08249221,,1924,1924,,,,
{A76F552F-7F4F-4C5E-875F-8D4C82A3F283},,8,38.66195852,,1962,1962,,,,
{A39CCCB1-5BF2-4F13-A396-ED9E01CFC796},,6,7.368026707,,0,0,,,,
{6C9749D7-4CC7-4743-8B75-EFA329E4AA02},,6,10.79151217,,1907,1907,,,,
{460CE865-C73F-4390-A386-CACA1BA11B41},,6,31.20963144,,0,0,,,,
{FF20B9DB-27F1-4D46-85CA-AD867E6932DA},,6,21.32605594,,1907,1907,,,,
{A1CE3340-9F1D-4B8D-988D-54CBD658E90B},,6,8.789863396,,0,0,,,,
{C291BF83-754D-4850-A2CC-7BEC1CA0604A},,6,8.210062061,,0,0,,,,
{5F10C606-569A-4658-B368-0CD251B831A5},,6,3.920381406,7/10/1997,1997,0,,,,
{99370B2D-28A8-4659-8CD7-A08AAFC66F14},,16,6.714611549,,1924,1924,,,,
{F08D22FD-E125-4BA1-9695-A6103AB09291},,6,8.678329338,,0,0,,,,
{F7B0A52E-8589-4E7F-899A-0E009ACEA0B5},,8,13.37405421,,1937,1937,,,,
{9E8F2E3C-BC47-40D4-99DE-4A1ABDCF4CC7},,6,9.320744755,,0,0,,,,
{A64DF2AF-B6E3-405B-872A-34403FECF57C},,6,19.26779043,,1910,1910,,,,
{370A6932-0148-4A17-8A5C-317FCC49CF75},,8,18.8679181,,1928,1928,,,,
{7E52BEA2-A4F2-48E5-A513-64176585F4B7},,6,7.971075302,,0,0,,,,
{6861EE93-C830-4C92-89FE-367266B4F882},,6,3.476884761,,0,0,,,,
{27BDCF7F-2388-48C9-8CC1-EE27C7EDAA35},,6,4.501406552,,0,0,,,,
{F43983E5-19B3-42FB-871B-082D67451F79},DIP,12,9.162993246,11/20/1995,1995,0,,,,
{E54C704A-7FD5-48F4-B987-981CBC3ACAAC},,8,584.1798196,,1923,1923,,,,
{C49AC81A-D064-468F-8448-9A96B0BC5A60},,6,11.15548678,,0,0,,,,
{1E4812A2-A0F3-411D-8ED9-28FBA066C506},CIP,8,9.293975734,9/16/1938,1938,0,,,,
{20595D23-CC6E-4E63-952E-13B87C458BC9},,6,2.139018795,,0,0,,,,
{0CA783A4-62A8-4312-8E68-D17D9FD82DD3},,6,5.615350395,,0,0,,,,
{7B00B42C-A2D1-4B9A-A3FF-93C992E79486},,8,21.86821746,,1904,1904,,,,
{F25439F7-EF46-4B7B-A98E-F2CD89E3C02E},,12,310.6885846,,1979,1979,,,,
{2ECD57C6-4971-45B7-B987-532CF0AD77F4},DIP,12,4.236284289,4/17/2001,2001,1927,,,,
{114BCFF7-136F-45E8-8E82-CC01CAB16582},,6,285.0708559,,1949,1949,,,,
{38703736-2850-4BE1-AD96-46B255EE9CA7},,8,37.74060518,,2004,2004,2/12/2012 0:00,2012,16/04/2014 00:00:00,
{B5F99933-A1AE-4276-AE4A-A572074F1317},DIP,12,15.71335163,11/20/1995,1995,0,,,,
{7BC2765F-666B-473D-8013-B541B5A34F5B},,24,30.00920344,,0,0,,,,
{0B8A6028-4B25-4C5E-B3CC-ABBAAC8CAC1F},,6,22.94510076,,0,0,,,,
{C595106D-C1A8-4C0E-884E-5412EEE4AB05},,6,19.57404719,,0,0,,,,
{C7295A35-6AAA-45C3-92F3-C11C58C09C00},DIP,3,8.854099965,12/15/2015,2015,0,,,,
{B8450579-380B-41D0-80C4-178FC471B6DB},,6,17.24435835,,1966,1966,,,,
{2BE7E3F9-C0BA-4C39-8146-AFAA3B517265},DIP,12,5.829897708,11/20/1995,1995,0,,,,
{DB33C4D3-4685-4CBD-9440-AB76B8655932},,6,1.925668321,,0,0,,,,
{D61407C1-1518-46A4-B0D2-464D636E0091},,6,11.17631864,,0,0,,,,
{327D8060-FC33-438E-953A-1E285D2FB4F4},,8,76.19593757,,0,0,,,,
{AFC1B7EA-AA08-4E3C-93AC-D42F734A51A6},DIP,12,316.7637658,5/19/1986,1986,1986,,,,
{85FE8BA6-19FE-48D4-9329-9193936E282A},,6,6.842396544,,0,0,,,,
{FB4ADB6C-0770-40B5-8AF1-188EBACBFDC7},DIP,12,2.495375176,3/20/1989,1989,0,,,,
{24C8B664-FD2A-4FD5-9E62-ECA9A6E7098C},,6,245.2013792,,1908,1908,,,,
{9338E015-EEEF-4E4B-BE27-E85ECD444CC8},DIP,6,6.302737447,7/10/1997,1997,0,,,,
{8228BD27-0E3D-4F21-A875-DBE68B7BEB9D},DIP,8,27.83713896,3/22/1993,1993,0,,,,
{EDC82026-16B5-4360-854D-E9693AD15461},,6,12.67691877,,2004,2004,,,,
{61FEE813-5FA5-4A4E-95ED-6073D89DE4F9},,6,2.312297538,,0,0,,,,
{FB0F98B6-87DE-45E2-BA1E-E12836EB21F4},,6,23.3660852,,0,0,,,,
{0184E6B6-6DD6-41AC-A832-5AD1C49C5520},,6,9.14842627,,0,0,,,,
{559FB4E8-C10A-4B45-BC82-8320D809CE6A},,6,9.2610972,,0,0,,,,
{7DF626DC-A05D-4AC8-B68D-9547A151ECBE},,6,9.687411982,,0,0,,,,
{1AB70519-8A8C-4F18-AA12-347C464B9972},,6,2.688124259,,0,0,,,,
{C34D9C0A-7DFF-4E16-985E-64925FEDB61D},,6,1.861064616,,0,0,,,,
{F1B6DE66-1249-4D73-88C8-CF28FA86ED40},,6,14.1231937,,1935,1935,,,,
{6E4152EC-CD48-45C4-A68F-D120CE931FB3},,6,4.874482207,,0,0,,,,
{CC5FC72D-CF3F-4613-85C0-4050AE5BC1DE},,6,9.458265805,,0,0,,,,
{03EABEEC-4457-4395-9668-63232C3461C1},DIP,24,3.919889498,1/1/1919,1919,0,,,,
{FE04B66E-D78A-4521-A87C-5E55CCA10991},,6,8.25089866,,0,0,,,,
{EAA84A70-00BD-495D-92CB-2705E921CE52},,6,10.68942285,,0,0,,,,
{2A995F7D-AC98-4A4D-91F8-8B8D16E5FE9D},,6,40.14632261,,0,0,,,,
{E513DC44-EAE9-4F83-9F73-F17CE78FCE9B},,8,4.642578667,,1907,1907,,,,
{1DAE1695-CA9F-4EA0-A961-67E77B1ADB76},,6,39.88829516,,1929,1929,,,,
{F192B039-1920-440A-81DC-D38035D4324A},DIP,8,9.419354642,1/1/2009,2009,0,,,,
{51A4177F-AE5F-432E-968E-DB47E9D62307},,6,7.913931153,,0,0,,,,
{D3AFF487-DC30-4BB4-A735-85AC9D59055B},,8,19.95469924,,1927,1927,,,,
{EB87DF39-BC62-465B-A96F-DBB533B2F7B7},DIP,12,202.2274399,5/19/1986,1986,1986,12/11/2013 0:00,2013,19/11/2013 00:00:00,19/05/1986 00:00:00
{E02F0833-B97C-4D5D-ABE7-4AECFDAF2107},,6,21.16665576,,1929,1929,,,,
{D9B840B3-630C-4992-8455-8FC01EC70C87},CPR,2,14.55427182,6/28/2017,2017,0,,,,
{33185642-0F0E-4E32-B59D-48A20AA74F21},,6,13.64625269,,0,0,,,,
{1CC45BA0-A73C-4BB4-AF33-F66FDBBFCC82},,6,10.58334171,,0,0,,,,
{ACD92F3F-F764-466B-A136-663DF95B9898},,6,15.06337532,,0,0,,,,
{19ECC96B-0930-469E-B313-11EA44D1D6CD},,6,7.303252688,,0,0,,,,
{30783C31-ECEC-4176-A58E-EB7658DB58B4},,6,17.17531115,,0,0,,,,
{E94608E2-FFB3-47EE-B704-45DA98ABD0CE},,6,32.15100653,,1926,1926,,,,
{3F3D923E-B3DB-4D19-B0F5-D5165D650DB6},,6,8.379374641,,0,0,,,,
{1661E78F-F279-4199-BAC2-A8DE406D249E},,6,31.79240005,,1911,1911,,,,
{F6C8EE96-6B0D-4E28-8291-6FB74AEBD89C},,6,2.517343929,,0,0,,,,
{204EAD31-4C8E-455F-9768-F9628B3FA6F3},,6,372.0661042,,1947,1947,,,,
{7D181D7C-F78C-4A82-BBB2-2456F8E1FB4F},,6,1.492780798,12/15/2007,2007,0,,,,
{50832E57-3EC9-4A8A-983D-6AD4B130303B},,6,11.33433959,,0,0,,,,
{785FFFC9-07AB-4C66-9369-4750564EB30B},,6,37.57005521,,1931,1931,,,,
{40C97BD3-E495-4244-A134-56C1BC0A7BCB},,6,11.68974473,,0,0,,,,
{C72E9439-92A8-4E1C-A35E-FB87678F1229},DIP,6,9.072253105,5/19/1986,1986,1986,,,,
{4D4764AB-011E-4599-82ED-E22186269F5C},,6,141.3980002,,1966,1966,,,,
{6F5C98BB-B5F9-4C04-9889-266E577A1298},DIP,6,0.488193402,,0,0,,,,
{E45EDFA5-2B0A-4D62-B33A-C913344A3FDB},,8,118.1658942,,1961,1961,,,,
{044B474F-D18A-4D80-8D32-855B42D6B451},DIP,3,175.0207405,11/30/2015,2015,0,,,,
{9676CE78-E619-49F0-9000-42ACFFD3EAF8},,6,2.670252514,,0,0,,,,
{F3E19290-3F4A-46B1-927D-54384E5F4E7A},DIP,12,10.15226149,4/17/2001,2001,1927,,,,
{4F330A3C-F48D-410C-91C4-4F99F49510EF},,6,276.1671497,,1919,1919,28/06/2017 00:00:00,2017,2017-03-08,
{EC146BD2-35E4-468A-BB30-DC4C43495B87},,6,8.360593134,,0,0,,,,
{C9C88476-08AC-4EA6-8275-D4FC6E9B8828},,6,46.98726757,,1931,1931,,,,
{FCEA81E4-8FEE-400A-A7AB-55485D5467FC},,6,6.122011837,,0,0,,,,
{DC7757F3-604E-4C59-BECF-112E92FC66C7},,6,5.190597904,,0,0,,,,
{BD4C68F9-95A3-4676-9DCA-9651C32FFA27},DIP,8,4.804189421,4/14/2002,2002,0,,,,
{822DB899-F133-40C5-B4E0-B8087688E9D0},,6,21.80891904,,1927,1927,23/01/1994 00:00:00,1994,,
{37D9490B-555B-447E-9280-4B109ED32CCF},,8,28.37652489,,1966,1966,,,,
{BE7F475A-4B1A-4F32-B5FA-53EFDE9F25E8},,6,8.880172729,,0,0,,,,
{06AF396A-68C1-4488-8984-401E2D7A8895},,6,5.857052059,,0,0,,,,
{02D0CA31-3BEB-41BE-A475-7755CF5DCF30},,6,10.88027808,,0,0,,,,
{AE99CEA7-7BBE-461D-9A14-556B7003290B},,6,9.196411124,,0,0,,,,
{B1AFD7E7-2F71-4752-B433-5D80AD1036E8},,6,1.617588183,,0,0,,,,
{9AA6C4AF-F33A-40E8-AA16-45DF5AB261B3},,8,27.31895357,,1972,1972,,,,
{B7EF3116-D65F-450C-8AEB-FD5C5612DAB2},,6,1.783506823,,0,0,,,,
{3CF76A0B-B9AE-41C1-827C-8A43D84EAD67},,6,17.26803376,,0,0,,,,
{DAD51C01-41CC-4582-B4EA-E154F5948197},,6,415.2651979,,2004,2004,,,,
{C5498CF2-2FF5-439C-B43C-40C8BF3D6D42},,6,11.89221806,,1929,1929,,,,
{FD0ACA41-050F-4F2D-9724-DD311170B6F2},,4,1.436589461,6/5/2002,2002,0,,,,
{1BB9BE97-C227-4E94-8ADD-5CD5A94C4819},,6,14.71184188,,0,0,,,,
{195EE9A1-F684-4921-B5E3-6629E344BB77},,6,5.171066305,,0,0,,,,
{35F97601-B026-42FE-9E6F-42D6273DBC21},,6,1.676431901,,0,0,,,,
{526CE920-877C-4BD3-8B8A-65AB71FB9CDB},,8,10.26475697,,1977,1977,,,,
{A60BB44B-6C8D-410C-AFED-7BEB43DE27FE},,6,2.904112947,,0,0,,,,
{6D06985A-861F-4517-9EA9-173AFE3A6298},CIP,6,6.886602292,3/13/1928,1928,0,,,,
{3225B0E0-4A3F-43D1-A2EB-C2AB68FC0B8C},DIP,12,41.14481361,4/15/2015,2015,0,,,,
{6F04A361-35D0-4336-BE02-ADB5524D9929},DIP,8,135.0997394,11/20/1995,1995,0,,,,
{49EDDB93-8F89-41F3-967A-237CF2A12FCE},,6,9.508674726,,0,0,,,,
{F0A98B0A-BC95-4A5E-A84D-D198548EE99C},,6,2.814407706,,0,0,,,,
{F918AC82-0894-49B9-BACB-4F822C16437C},DIP,8,2.225304156,3/22/1993,1993,0,,,,
{41396124-1108-458A-A4BE-8BA1D96E59E5},,6,9.544567241,,0,0,,,,
{2E71C49D-B06D-488A-9C0D-477AC3AA61CD},,6,264.4241188,,2003,2003,,,,
{F5674C91-D2A9-49CE-AEAC-1D5938C76818},DIP,6,1.999947811,,0,0,,,,
{240769CD-00B8-43BC-8623-DF5C1898D3DE},,6,18.67327484,,1902,1902,,,,
{BF6FA379-32EF-4CA7-9CC9-57C9A24C2FC2},,6,3.44495629,,0,0,,,,
{CCB00C65-A688-49E8-9A57-DB586927EAB9},,6,18.556208,,1903,1903,,,,
{4A81C971-B0CB-47F7-A7AB-6499DB67A23F},DIP,3,6.749891609,12/15/2015,2015,0,,,,
{788FB9CA-82ED-4740-9E21-3092F151167D},,6,8.41003342,,1909,1909,,,,
{BD3FAD68-8146-4C32-95A7-645FB6FF7FFA},,6,33.49368,,0,0,,,,
{27F44CC3-E642-4C08-8FBE-A1D7914E3CA8},,6,29.80632239,,1926,1926,,,,
{C64AB38F-F9AE-4B2F-8504-757726860EA7},,1,305.22427,,0,0,,,,
{27B92FE9-E8A1-460E-B8C9-9AD1A06A7853},,8,27.73538144,,1927,1927,,,,
{628115FC-1893-45B0-B1F5-881E372A471E},,6,7.139546982,,0,0,,,,
{7FD52117-8F1A-4007-8233-4196C92E88A7},DIP,8,8.118878781,11/1/2008,2008,0,,,,
{4919A475-5299-4DB8-BF77-4BD2BAAF33E0},DIP,12,2.3867928,11/20/1995,1995,0,,,,
{192766D4-6C4F-47B0-88C1-E371C5ADF176},,8,65.29318641,,1941,1941,,,,
{48AF34DD-95D0-463C-803C-109A22EC3555},,6,7.58491731,,0,0,,,,
{B8BE741F-986D-42C4-9587-32A0FA47125E},,6,16.66814723,,0,0,,,,
{B8C5E291-888A-403A-97EC-EC605C397CA7},,6,16.1606471,,0,0,,,,
{89463EF4-93F5-45C9-A7EF-504F02EA923F},DIP,16,10.63841126,3/16/1999,1999,1957,,,,
{80F59D1B-CD09-4905-98E0-6F7BEEFCBCE4},,6,19.40851126,,0,0,,,,
{995785DB-4835-4DAD-9AFE-5138A1E6B8EA},,6,14.62297617,,0,0,,,,
{EBCB1162-174E-4718-B94A-D4C45AFE4D4F},,6,14.86626792,,0,0,,,,
{B8814CA1-850D-4977-A30A-626A61B58518},,8,4.295648171,11/1/2008,2008,0,,,,
{CE47ED31-BDA4-4DE3-AD6D-EEF9B909EEFC},,6,6.193905887,,1907,1907,,,,
{C7144BA6-CB94-4624-B14E-D0EC8277BBD0},,6,196.1509391,,1899,1899,,,,
{98745A45-29F3-41A7-B061-6B2D48786A6D},,6,34.41788087,,1937,1937,,,,
{90ED4793-3185-4413-A653-2F6E16817304},,6,11.18063442,,0,0,,,,
{E679F1B2-64AC-476A-ADAD-B434E42BB55F},DIP,8,33.63478418,11/4/2014,2014,0,20/01/2006 00:00:00,2006,2014-10-06,4/11/2014 0:00
{E679F1B2-64AC-476A-ADAD-B434E42BB55F},DIP,8,33.63478418,11/4/2014,2014,0,10/1/2005 0:00,2005,30/06/2014 00:00:00,4/11/2014 0:00
{920C795F-F7DD-4C79-8A50-6C0E101AAAFB},,6,6.328476645,,0,0,,,,
{1D5FA75E-96C3-4F3A-B011-7E8B3653AC6B},,6,15.59634087,,0,0,,,,
{3804577E-7A2E-48DA-AE3E-6AB6CE4FCF61},,6,4.956361117,,0,0,,,,
{1377EA7B-1DBF-4147-B3A7-0A69D63A481A},,6,11.037875,,0,0,,,,
