pipe_id,install_year,material,diameter,break_year,t,a,b
P0000000177,1926,C,40.64,1999,73,54,90
P0000000178,1935,C,15.24,,,45,81
P0000000179,1955,C,15.24,,,25,61
P0000000180,1991,D,20.32,,,0,25
P0000000181,1990,D,20.32,,,0,26
P0000000182,1947,C,30.48,,,33,69
P0000000183,1990,D,20.32,,,0,26
P0000000184,1941,C,15.24,,,39,75
P0000000185,1933,C,5.08,,,47,83
P0000000186,1986,D,15.24,,,0,30
P0000000187,1934,C,40.64,,,46,82
P0000000188,1989,D,20.32,,,0,27
P0000000189,1931,C,15.24,,,49,85
P0000000190,1989,D,20.32,,,0,27
P0000000191,1974,D,7.62,,,6,42
P0000000192,1934,C,60.96,,,46,82
P0000000193,1987,D,20.32,,,0,29
P0000000194,2015,D,20.32,,,0,1
P0000000195,1987,D,20.32,,,0,29
P0000000196,1970,D,15.24,,,10,46
P0000000197,1975,D,15.24,,,5,41
P0000000198,1957,C,40.64,,,23,59
P0000000199,1961,C,20.32,,,19,55
P0000000200,1973,D,30.48,,,7,43
P0000000201,1957,C,15.24,,,23,59
P0000000202,1906,C,20.32,,,74,110
P0000000203,1974,D,30.48,,,6,42
P0000000204,1982,D,20.32,,,0,34
P0000000205,1988,D,40.64,,,0,28
P0000000206,1957,C,20.32,,,23,59
P0000000207,1990,D,15.24,,,0,26
P0000000208,1924,C,15.24,,,56,92
P0000000209,1896,C,40.64,,,84,120
P0000000210,1924,C,15.24,,,56,92
P0000000211,1994,D,20.32,,,0,22
P0000000212,1975,D,15.24,,,5,41
P0000000213,1926,C,15.24,,,54,90
P0000000214,1899,C,20.32,,,81,117
P0000000215,1968,D,15.24,,,12,48
P0000000216,1863,C,15.24,,,117,153
P0000000217,2005,D,20.32,,,0,11
P0000000218,1998,D,20.32,,,0,18
P0000000219,1985,D,20.32,,,0,31
P0000000220,1962,C,59.69,1983,21,18,54
P0000000221,1991,D,20.32,,,0,25
P0000000222,1902,C,20.32,,,78,114
P0000000223,1983,D,20.32,,,0,33
P0000000224,1997,D,20.32,,,0,19
P0000000225,1969,S,40.64,,,11,47
P0000000226,1888,C,15.24,,,92,128
P0000000227,1867,C,15.24,,,113,149
P0000000228,1935,C,30.48,,,45,81
P0000000229,1934,C,5.08,,,46,82
P0000000230,1998,D,20.32,,,0,18
P0000000231,2013,D,20.32,,,0,3
P0000000232,1998,D,15.24,,,0,18
P0000000233,1983,D,10.16,,,0,33
P0000000234,1947,C,30.48,,,33,69
P0000000235,2009,D,20.32,,,0,7
P0000000236,1883,C,20.32,,,97,133
P0000000237,2013,D,15.24,,,0,3
P0000000238,1988,D,5.08,,,0,28
P0000000239,1904,C,20.32,,,76,112
P0000000240,1973,D,20.32,,,7,43
P0000000241,1961,C,20.32,,,19,55
P0000000242,1934,C,60.96,,,46,82
P0000000243,1983,D,15.24,,,0,33
P0000000244,1974,D,10.16,,,6,42
P0000000245,1898,C,20.32,,,82,118
P0000000246,2005,D,30.48,,,0,11
P0000000247,1988,D,20.32,,,0,28
P0000000248,1973,D,15.24,,,7,43
P0000000249,2008,D,15.24,,,0,8
P0000000250,1974,D,20.32,,,6,42
P0000000251,1992,D,20.32,,,0,24
P0000000252,1991,D,20.32,,,0,25
P0000000253,1933,C,20.32,,,47,83
P0000000254,1935,C,30.48,,,45,81
P0000000255,2006,S,106.68,,,0,10
P0000000256,1904,C,20.32,,,76,112
P0000000257,1994,D,20.32,,,0,22
P0000000258,1893,C,15.24,,,87,123
P0000000259,1894,C,20.32,,,86,122
P0000000260,1896,C,40.64,,,84,120
P0000000261,1933,C,20.32,,,47,83
P0000000262,1980,D,40.64,,,0,36
P0000000263,1980,D,40.64,,,0,36
P0000000264,1960,C,20.32,,,20,56
P0000000265,1959,C,15.24,,,21,57
P0000000266,1895,C,20.32,,,85,121
P0000000267,1936,C,30.48,,,44,80
P0000000268,1931,C,15.24,,,49,85
P0000000269,1959,C,15.24,,,21,57
P0000000270,1931,C,20.32,,,49,85
P0000000271,1963,C,20.32,,,17,53
P0000000272,1933,C,15.24,,,47,83
P0000000273,1895,C,20.32,,,85,121
P0000000274,1936,C,10.16,,,44,80
P0000000275,1971,D,20.32,,,9,45
P0000000276,1899,C,30.48,,,81,117
P0000000277,1968,D,15.24,,,12,48
P0000000278,1994,D,20.32,,,0,22
P0000000279,1984,D,20.32,,,0,32
P0000000280,1983,D,20.32,,,0,33
P0000000281,1940,C,15.24,,,40,76
P0000000282,1944,C,20.32,,,36,72
P0000000283,1990,D,20.32,,,0,26
P0000000284,1969,D,10.16,,,11,47
P0000000285,2015,D,20.32,,,0,1
P0000000286,2015,D,20.32,,,0,1
P0000000287,1991,D,20.32,,,0,25
P0000000288,1964,C,15.24,,,16,52
P0000000289,1966,C,15.24,,,14,50
P0000000290,1973,D,15.24,,,7,43
P0000000291,1999,D,15.24,,,0,17
P0000000292,2000,D,20.32,,,0,16
P0000000293,1940,C,15.24,,,40,76
P0000000294,1984,D,20.32,,,0,32
P0000000295,1946,C,5.08,,,34,70
P0000000296,1933,C,15.24,,,47,83
P0000000297,1998,D,20.32,,,0,18
P0000000298,1923,C,20.32,,,57,93
P0000000299,1928,C,15.24,1996,68,52,88
P0000000300,2014,D,30.48,,,0,2
P0000000301,2004,D,20.32,,,0,12
P0000000302,1952,C,30.48,,,28,64
P0000000303,1957,C,10.16,,,23,59
P0000000304,1942,C,20.32,,,38,74
P0000000305,1897,C,10.16,,,83,119
P0000000306,1968,D,10.16,,,12,48
P0000000307,1988,D,20.32,,,0,28
P0000000308,1955,C,15.24,,,25,61
P0000000309,1975,D,20.32,,,5,41
P0000000310,1980,D,30.48,,,0,36
P0000000311,1880,C,20.32,,,100,136
P0000000312,2015,D,20.32,,,0,1
P0000000313,2015,D,30.48,,,0,1
P0000000314,1934,C,15.24,,,46,82
P0000000315,1968,C,20.32,,,12,48
P0000000316,1976,D,20.32,,,4,40
P0000000317,1982,D,20.32,,,0,34
P0000000318,1982,D,10.16,,,0,34
P0000000319,1992,D,20.32,,,0,24
P0000000320,1934,C,50.8,,,46,82
P0000000321,1971,D,20.32,,,9,45
P0000000322,1975,D,20.32,1982,7,5,41
P0000000323,1970,D,20.32,1996,26,10,46
P0000000324,1959,C,10.16,,,21,57
P0000000325,1930,C,15.24,,,50,86
P0000000326,1982,D,20.32,,,0,34
P0000000327,1980,D,15.24,,,0,36
P0000000328,1966,C,30.48,,,14,50
P0000000329,1987,D,20.32,,,0,29
P0000000330,1898,C,15.24,,,82,118
P0000000331,1922,C,15.24,,,58,94
P0000000332,1971,D,20.32,,,9,45
P0000000333,1942,C,20.32,,,38,74
P0000000334,1969,C,76.2,,,11,47
P0000000335,1970,D,20.32,,,10,46
P0000000336,1981,D,15.24,1990,9,0,35
P0000000337,1957,C,20.32,,,23,59
P0000000338,2009,D,20.32,,,0,7
P0000000339,1983,D,10.16,,,0,33
P0000000340,1990,D,10.16,,,0,26
P0000000341,1911,C,15.24,,,69,105
P0000000342,2012,D,20.32,,,0,4
P0000000343,1952,C,40.64,,,28,64
P0000000344,1887,C,15.24,,,93,129
P0000000345,1989,D,15.24,,,0,27
P0000000346,1914,C,15.24,1988,74,66,102
P0000000347,2010,D,20.32,,,0,6
P0000000348,1963,C,15.24,,,17,53
P0000000349,1968,D,20.32,,,12,48
P0000000350,2006,D,20.32,,,0,10
P0000000351,1924,C,15.24,,,56,92
P0000000352,1924,C,15.24,,,56,92
P0000000353,1984,D,20.32,,,0,32
P0000000354,1975,D,30.48,,,5,41
P0000000355,1982,D,15.24,,,0,34
P0000000356,1991,D,20.32,2011,20,0,25
P0000000357,1861,C,15.24,,,119,155
P0000000358,1894,C,20.32,,,86,122
P0000000359,1977,D,30.48,,,3,39
P0000000360,1984,D,20.32,,,0,32
P0000000361,1955,C,30.48,,,25,61
P0000000362,2009,D,20.32,,,0,7
P0000000363,1903,C,30.48,,,77,113
P0000000364,1947,C,15.24,,,33,69
P0000000365,1990,D,15.24,,,0,26
P0000000366,1925,C,15.24,,,55,91
P0000000367,2008,D,20.32,,,0,8
P0000000368,1971,D,20.32,,,9,45
P0000000369,1924,C,20.32,,,56,92
P0000000370,2007,D,20.32,,,0,9
P0000000371,2007,D,20.32,,,0,9
P0000000372,1931,C,20.32,2002,71,49,85
P0000000373,1982,D,20.32,,,0,34
P0000000374,1981,D,20.32,,,0,35
P0000000375,1973,O,5.08,,,7,43
P0000000376,1956,C,30.48,,,24,60
P0000000377,1902,C,20.32,,,78,114
P0000000378,1923,C,15.24,,,57,93
P0000000379,1982,D,20.32,,,0,34
P0000000380,1989,D,20.32,,,0,27
P0000000381,1935,C,15.24,,,45,81
P0000000382,1971,D,10.16,,,9,45
P0000000383,1971,D,10.16,,,9,45
P0000000384,1969,D,20.32,,,11,47
P0000000385,1990,D,20.32,,,0,26
P0000000386,1964,C,20.32,,,16,52
P0000000387,1983,D,15.24,,,0,33
P0000000388,1984,D,20.32,,,0,32
P0000000389,1896,C,10.16,,,84,120
P0000000390,1884,C,10.16,,,96,132
P0000000391,1996,D,20.32,,,0,20
P0000000392,1954,C,40.64,,,26,62
P0000000393,1969,D,20.32,,,11,47
P0000000394,1984,D,15.24,,,0,32
P0000000395,1963,C,30.48,,,17,53
P0000000396,1987,D,20.32,,,0,29
P0000000397,1987,D,30.48,,,0,29
P0000000398,1932,C,15.24,,,48,84
P0000000399,1966,C,20.32,,,14,50
P0000000400,1986,D,20.32,1986,0,0,30
P0000000401,1886,C,20.32,,,94,130
P0000000402,1951,C,10.16,1990,39,29,65
P0000000403,1947,C,15.24,,,33,69
P0000000404,1954,C,20.32,,,26,62
P0000000405,1950,C,15.24,,,30,66
P0000000406,1896,C,20.32,,,84,120
P0000000407,1990,D,20.32,,,0,26
P0000000408,1979,D,30.48,,,1,37
P0000000409,1880,C,30.48,,,100,136
P0000000410,1893,C,40.64,,,87,123
P0000000411,1939,C,15.24,,,41,77
P0000000412,1928,C,20.32,,,52,88
P0000000413,1965,C,20.32,,,15,51
P0000000414,1974,D,30.48,,,6,42
P0000000415,1935,C,10.16,,,45,81
P0000000416,1959,C,20.32,,,21,57
P0000000417,1987,D,20.32,,,0,29
P0000000418,1961,C,10.16,,,19,55
P0000000419,1987,D,20.32,,,0,29
P0000000420,1990,D,20.32,,,0,26
P0000000421,1983,D,20.32,,,0,33
P0000000422,1903,C,30.48,,,77,113
P0000000423,1995,D,20.32,,,0,21
P0000000424,1971,D,15.24,,,9,45
P0000000425,1931,C,15.24,,,49,85
P0000000426,1958,C,30.48,,,22,58
P0000000427,1984,D,20.32,,,0,32
P0000000428,1970,D,40.64,,,10,46
P0000000429,1982,D,10.16,,,0,34
P0000000430,1897,C,20.32,,,83,119
P0000000431,1968,C,55.88,,,12,48
P0000000432,1983,D,15.24,,,0,33
P0000000433,1910,C,30.48,,,70,106
P0000000434,1989,D,15.24,,,0,27
P0000000435,1962,C,30.48,,,18,54
P0000000436,1962,C,30.48,,,18,54
P0000000437,1891,C,30.48,,,89,125
P0000000438,1947,C,15.24,,,33,69
P0000000439,2009,D,20.32,,,0,7
P0000000440,1966,C,15.24,,,14,50
P0000000441,1886,C,40.64,,,94,130
P0000000442,1989,D,30.48,,,0,27
P0000000443,1970,D,20.32,,,10,46
P0000000444,1968,D,15.24,,,12,48
P0000000445,1934,C,60.96,,,46,82
P0000000446,1927,C,15.24,,,53,89
P0000000447,1991,D,20.32,,,0,25
P0000000448,2015,D,20.32,,,0,1
P0000000449,1977,D,15.24,,,3,39
P0000000450,1991,D,20.32,,,0,25
P0000000451,1904,C,20.32,,,76,112
P0000000452,1989,D,,,,0,27
P0000000453,1973,D,30.48,,,7,43
P0000000454,1991,D,20.32,,,0,25
P0000000455,1895,C,30.48,,,85,121
P0000000456,1972,D,30.48,,,8,44
P0000000457,1969,D,30.48,,,11,47
P0000000458,2001,D,20.32,,,0,15
P0000000459,1980,D,10.16,,,0,36
P0000000460,1963,C,40.64,,,17,53
P0000000461,1975,D,30.48,,,5,41
P0000000462,1898,C,20.32,,,82,118
P0000000463,1876,C,20.32,,,104,140
P0000000464,1982,D,20.32,,,0,34
P0000000465,1991,D,15.24,,,0,25
P0000000466,1987,D,20.32,,,0,29
P0000000467,1995,D,20.32,,,0,21
P0000000468,2016,D,20.32,,,0,0
P0000000469,2001,D,20.32,,,0,15
P0000000470,1984,D,20.32,,,0,32
P0000000471,1974,D,10.16,,,6,42
P0000000472,1989,D,15.24,,,0,27
P0000000473,1895,C,15.24,,,85,121
P0000000474,1947,C,30.48,,,33,69
P0000000475,1975,D,10.16,,,5,41
P0000000476,1931,C,20.32,,,49,85
P0000000477,2015,D,30.48,,,0,1
P0000000478,2014,D,20.32,,,0,2
P0000000479,1995,D,20.32,,,0,21
P0000000480,1934,C,20.32,,,46,82
P0000000481,2008,D,20.32,,,0,8
P0000000482,1916,C,15.24,,,64,100
P0000000483,1976,D,15.24,,,4,40
P0000000484,1931,C,20.32,,,49,85
P0000000485,1932,C,15.24,,,48,84
P0000000486,1947,C,15.24,,,33,69
P0000000487,1933,C,20.32,,,47,83
P0000000488,1975,D,30.48,,,5,41
P0000000489,1989,D,15.24,,,0,27
P0000000490,1997,D,15.24,,,0,19
P0000000491,1992,D,20.32,,,0,24
P0000000492,1924,C,20.32,,,56,92
P0000000493,1934,C,40.64,,,46,82
P0000000494,1881,C,15.24,,,99,135
P0000000495,1994,D,20.32,,,0,22
P0000000496,1953,C,15.24,,,27,63
P0000000497,1991,D,20.32,,,0,25
P0000000498,1936,S,50.8,,,44,80
P0000000499,1941,C,10.16,,,39,75
P0000000500,1964,C,15.24,,,16,52
P0000000501,1931,C,20.32,2013,82,49,85
P0000000501,1931,C,20.32,,,49,85
P0000000501,1931,C,20.32,2015,84,49,85
P0000000502,1984,D,10.16,,,0,32
P0000000503,1969,D,15.24,,,11,47
P0000000504,2009,D,20.32,,,0,7
P0000000505,1936,C,30.48,,,44,80
P0000000506,1890,C,15.24,,,90,126
P0000000507,1991,D,20.32,,,0,25
P0000000508,1983,D,15.24,,,0,33
P0000000509,1896,C,40.64,1987,91,84,120
P0000000510,2001,D,10.16,,,0,15
P0000000511,1973,D,20.32,,,7,43
P0000000512,2004,D,20.32,,,0,12
P0000000513,2008,D,20.32,,,0,8
P0000000514,1897,C,20.32,,,83,119
P0000000515,1933,C,,,,47,83
P0000000516,1970,D,10.16,,,10,46
P0000000517,1967,D,15.24,,,13,49
P0000000518,1990,D,20.32,,,0,26
P0000000519,1979,D,30.48,,,1,37
P0000000520,1965,C,15.24,,,15,51
P0000000521,1906,C,20.32,,,74,110
P0000000522,1953,C,5.08,,,27,63
P0000000523,2012,D,20.32,,,0,4
P0000000524,1968,D,15.24,,,12,48
P0000000525,1896,C,20.32,,,84,120
P0000000526,1904,C,20.32,,,76,112
P0000000527,1937,C,15.24,,,43,79
P0000000528,1934,C,60.96,,,46,82
P0000000529,1934,C,60.96,,,46,82
P0000000530,1969,D,10.16,,,11,47
P0000000531,2006,D,30.48,,,0,10
P0000000532,1869,C,10.16,,,111,147
P0000000533,1990,D,20.32,1995,5,0,26
P0000000534,1934,C,20.32,,,46,82
P0000000535,1984,D,15.24,,,0,32
P0000000536,1954,S,91.44,,,26,62
P0000000537,1906,C,20.32,,,74,110
P0000000538,1903,C,20.32,,,77,113
P0000000539,2014,D,20.32,,,0,2
P0000000540,1953,C,20.32,,,27,63
P0000000541,1988,D,10.16,,,0,28
P0000000542,1988,D,20.32,,,0,28
P0000000543,1996,D,20.32,,,0,20
P0000000544,1972,D,40.64,,,8,44
P0000000545,2015,D,20.32,,,0,1
P0000000546,1970,D,15.24,,,10,46
P0000000547,1931,C,15.24,,,49,85
P0000000548,1935,C,20.32,,,45,81
P0000000549,2014,D,30.48,,,0,2
P0000000550,1933,C,30.48,,,47,83
P0000000551,1898,C,5.08,,,82,118
P0000000552,1984,D,20.32,,,0,32
P0000000553,1992,D,20.32,,,0,24
P0000000554,1973,D,40.64,,,7,43
P0000000555,1981,D,20.32,,,0,35
P0000000556,2006,D,20.32,,,0,10
P0000000557,1923,C,15.24,,,57,93
P0000000558,1936,C,40.64,,,44,80
P0000000559,1950,C,10.16,,,30,66
P0000000560,1907,C,10.16,,,73,109
P0000000561,1901,C,20.32,,,79,115
P0000000562,2004,D,20.32,,,0,12
P0000000563,1992,D,20.32,,,0,24
P0000000564,1998,D,15.24,,,0,18
P0000000565,1887,C,20.32,,,93,129
P0000000566,1986,D,20.32,,,0,30
P0000000567,1987,D,20.32,,,0,29
P0000000568,1890,C,15.24,,,90,126
P0000000569,1982,D,15.24,,,0,34
P0000000570,1980,S,45.72,,,0,36
P0000000571,1970,D,10.16,,,10,46
P0000000572,1983,D,20.32,,,0,33
P0000000573,1989,D,20.32,,,0,27
P0000000574,1893,C,20.32,,,87,123
P0000000575,1956,C,20.32,,,24,60
P0000000576,1919,C,20.32,,,61,97
P0000000577,1933,C,20.32,,,47,83
P0000000578,1935,C,40.64,,,45,81
P0000000579,1976,D,5.08,,,4,40
P0000000580,1897,C,20.32,,,83,119
P0000000581,2003,D,20.32,,,0,13
P0000000582,1880,C,30.48,,,100,136
P0000000583,1963,C,20.32,,,17,53
P0000000584,1989,D,15.24,,,0,27
P0000000585,1896,C,30.48,,,84,120
P0000000586,1984,D,20.32,,,0,32
P0000000587,1991,D,20.32,,,0,25
P0000000588,1888,C,15.24,,,92,128
P0000000589,1907,C,15.24,,,73,109
P0000000590,1983,D,20.32,,,0,33
P0000000591,1885,C,15.24,,,95,131
P0000000592,1970,D,15.24,,,10,46
P0000000593,1989,D,20.32,,,0,27
P0000000594,1980,D,20.32,,,0,36
P0000000595,2012,D,15.24,,,0,4
P0000000596,1997,D,20.32,,,0,19
P0000000597,1992,D,15.24,,,0,24
P0000000598,1955,C,20.32,,,25,61
P0000000599,1935,C,40.64,,,45,81
P0000000600,1966,C,15.24,,,14,50
P0000000601,1991,D,20.32,,,0,25
P0000000602,1986,D,20.32,,,0,30
P0000000603,1961,C,15.24,,,19,55
P0000000604,1990,D,20.32,,,0,26
P0000000605,1935,C,15.24,,,45,81
P0000000606,1910,C,10.16,,,70,106
P0000000607,1975,D,20.32,,,5,41
P0000000608,1975,D,15.24,,,5,41
P0000000609,1954,C,15.24,,,26,62
P0000000610,1933,C,15.24,,,47,83
P0000000611,1962,C,59.69,,,18,54
P0000000612,2004,D,20.32,,,0,12
P0000000613,1973,D,15.24,,,7,43
P0000000614,1981,D,20.32,,,0,35
P0000000615,1947,C,20.32,,,33,69
P0000000616,2012,D,15.24,,,0,4
P0000000617,1899,C,20.32,,,81,117
P0000000618,1931,C,20.32,,,49,85
P0000000619,1996,D,20.32,,,0,20
P0000000620,1997,D,15.24,,,0,19
P0000000621,2016,D,20.32,,,0,0
P0000000622,1998,D,20.32,,,0,18
P0000000623,1992,D,20.32,,,0,24
P0000000624,2004,D,20.32,,,0,12
P0000000625,1971,D,15.24,,,9,45
P0000000626,1973,D,20.32,,,7,43
P0000000627,1973,S,50.8,,,7,43
P0000000628,1891,C,15.24,1992,101,89,125
P0000000628,1891,C,15.24,1997,106,89,125
P0000000628,1891,C,15.24,,,89,125
P0000000629,1897,C,20.32,,,83,119
P0000000630,1944,C,15.24,,,36,72
P0000000631,1934,C,60.96,,,46,82
P0000000632,1887,C,30.48,,,93,129
P0000000633,1958,C,15.24,,,22,58
P0000000634,1980,D,20.32,,,0,36
P0000000635,1983,D,20.32,,,0,33
P0000000636,2004,D,20.32,,,0,12
P0000000637,1897,C,20.32,,,83,119
P0000000638,1898,C,30.48,,,82,118
P0000000639,1895,C,20.32,,,85,121
P0000000640,2008,D,20.32,,,0,8
P0000000641,1896,C,20.32,,,84,120
P0000000642,1924,C,20.32,1985,61,56,92
P0000000643,2006,D,20.32,,,0,10
P0000000644,1899,C,20.32,,,81,117
P0000000645,1885,C,20.32,,,95,131
P0000000646,1914,C,10.16,,,66,102
P0000000647,1998,D,15.24,,,0,18
P0000000648,1995,D,20.32,,,0,21
P0000000649,1975,D,40.64,,,5,41
P0000000650,1987,D,20.32,,,0,29
P0000000651,1992,D,20.32,,,0,24
P0000000652,1924,C,15.24,,,56,92
P0000000653,1970,D,15.24,,,10,46
